ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,pre,2024-06-11 16:10:32,reuters.com,https://www.reuters.com/technology/oracle-misses-quarterly-revenue-estimates-2024-06-11/,Oracle misses quarterly revenue estimates,"Oracle misses quarterly revenue estimates
Oracle missed Wall Street expectations for fourth-quarter revenue on Tuesday, hurt by weaker client spending on its cloud services amid stiff competition and an uncertain economy."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,pre,2024-06-11 16:12:01,invezz.com,https://invezz.com/news/2024/06/11/oracle-q4-earnings-report/,Oracle Q4 earnings: ‘continued strong AI demand to push $ORCL sales',"Oracle Q4 earnings: ‘continued strong AI demand to push $ORCL sales'
Oracle Inc is up 10% in extended hours even though it came in below revenue estimates for its fiscal fourth quarter. Why is Oracle stock up in after-hours?"
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,pre,2024-06-11 16:16:15,cnbc.com,https://www.cnbc.com/2024/06/11/oracle-orcl-q4-earnings-report-2024.html,Oracle shares jump on Google and OpenAI deals despite earnings miss,"Oracle shares jump on Google and OpenAI deals despite earnings miss
Oracle's results came in a bit light, but it pointed to new business from Microsoft-backed OpenAI. The company will issue guidance on a conference call."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,pre,2024-06-11 16:21:00,marketwatch.com,https://www.marketwatch.com/story/oracles-stock-soars-as-upbeat-guidance-google-deal-outweigh-earnings-miss-44320dbe,"Oracle's stock soars as upbeat guidance, Google deal outweigh earnings miss","Oracle's stock soars as upbeat guidance, Google deal outweigh earnings miss
Oracle Corp. shares were shooting more than 9% higher in Tuesday's extended session after the company delivered upbeat guidance that seemed to overshadow an earnings miss for the latest quarter."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,pre,2024-06-11 16:28:20,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1049613,"Oracle surges on mega-partnerships with Google, Microsoft, and OpenAI despite 4Q miss","Oracle surges on mega-partnerships with Google, Microsoft, and OpenAI despite 4Q miss
Oracle Corp (NYSE:ORCL, ETR:ORC) shares flew higher afterhours Tuesday as the company disclosed new partnerships with Google, Microsoft and OpenAI. Despite a fiscal 4Q earnings miss, Oracle's shares surged following the announcement, buoyed by significant deals with the tech giants."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 17:04:10,investors.com,https://www.investors.com/news/technology/orcl-stock-oracle-q4-earnings/,"Oracle Stock Jumps 9% On Results, AI News (Live Coverage)","Oracle Stock Jumps 9% On Results, AI News (Live Coverage)
Oracle stock jumped late Tuesday on upbeat guidance and new cloud partnerships with OpenAI and Google. (IBD Live Coverage)"
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 17:25:26,investopedia.com,https://www.investopedia.com/oracle-q4-fy-2024-earnings-8661799,"Oracle Stock Surges on Deals With Microsoft, OpenAI, and Google, Despite Earnings Miss","Oracle Stock Surges on Deals With Microsoft, OpenAI, and Google, Despite Earnings Miss
Oracle (ORCL) reported fourth-quarter revenue and earnings that missed analysts' estimates, but announced large cloud infrastructure deals with Microsoft (MSFT), OpenAI, and Alphabet's (GOOGL) Google Cloud for artificial intelligence (AI) data centers, sending Oracle shares up over 9% in extended trading Tuesday."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 18:00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/06/11/2897222/0/en/Beamr-Provides-Oracle-Cloud-Infrastructure-Customers-with-Ultra-Efficient-AI-ready-Video-Processing-Solution.html,"Beamr Provides Oracle Cloud Infrastructure Customers with Ultra-Efficient, AI-ready Video Processing Solution","Beamr Provides Oracle Cloud Infrastructure Customers with Ultra-Efficient, AI-ready Video Processing Solution
Beamr is Powered by Oracle Cloud and Now Available in the Oracle Cloud Marketplace Herzliya, Israel, June 11, 2024 (GLOBE NEWSWIRE) -- Beamr Imaging Ltd. (NASDAQ: BMR), a leader in video optimization technology and solutions, and a member of Oracle PartnerNetwork (OPN), today announced that its Beamr Cloud solution has achieved Powered by Expertise and is now available in the Oracle Cloud Marketplace."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 18:15:26,zacks.com,https://www.zacks.com/stock/news/2286913/oracle-orcl-q4-earnings-and-revenues-lag-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2286913,Oracle (ORCL) Q4 Earnings and Revenues Lag Estimates,"Oracle (ORCL) Q4 Earnings and Revenues Lag Estimates
Oracle (ORCL) came out with quarterly earnings of $1.63 per share, missing the Zacks Consensus Estimate of $1.64 per share. This compares to earnings of $1.67 per share a year ago."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 19:01:36,zacks.com,https://www.zacks.com/stock/news/2286975/compared-to-estimates-oracle-orcl-q4-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2286975,"Compared to Estimates, Oracle (ORCL) Q4 Earnings: A Look at Key Metrics","Compared to Estimates, Oracle (ORCL) Q4 Earnings: A Look at Key Metrics
The headline numbers for Oracle (ORCL) give insight into how the company performed in the quarter ended May 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 19:19:09,seekingalpha.com,https://seekingalpha.com/article/4698732-oracle-corporation-orcl-q4-2024-earnings-call-transcript,Oracle Corporation (ORCL) Q4 2024 Earnings Call Transcript,"Oracle Corporation (ORCL) Q4 2024 Earnings Call Transcript
Oracle Corporation (NYSE:ORCL ) Q4 2024 Earnings Conference Call June 11, 2024 5:00 PM ET Company Participants Ken Bond - SVP, IR Larry Ellison - Chairman and CTO Safra Catz - CEO Conference Call Participants Raimo Lenschow - Barclays Brad Zelnick - Deutsche Bank Siti Panigrahi - Mizuho Securities Alex Zukin - Wolfe Research Kirk Materne - Evercore ISI John DiFucci - Guggenheim Securities Operator Thank you. Good day, everyone, and welcome to Oracle's Fourth Quarter 2024 Earnings Call."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-11 19:50:32,investopedia.com,https://www.investopedia.com/4-key-takeaways-from-oracle-q4-fy-2024-earnings-call-8661875,4 Key Takeaways From Oracle's Earnings Call,"4 Key Takeaways From Oracle's Earnings Call
After Oracle (ORCL) reported fiscal fourth-quarter earnings that missed estimates and announced large cloud infrastructure deals with Microsoft (MSFT), OpenAI, and Alphabet's (GOOGL) Google Cloud, company executives joined the company's earnings call Tuesday to discuss the new partnerships, how artificial intelligence (AI) could drive growth for Oracle, and more."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 04:00:16,benzinga.com,https://www.benzinga.com/news/earnings/24/06/39285495/oracle-broadcom-and-other-3-key-stocks-to-watch-on-wednesday,"Oracle, Broadcom And Other 3 Key Stocks To Watch On Wednesday","Oracle, Broadcom And Other 3 Key Stocks To Watch On Wednesday
With U.S. stock futures trading higher this morning on Wednesday, some of the stocks that may grab investor focus today are as follows:"
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 05:16:00,barrons.com,https://www.barrons.com/articles/nvidia-stock-price-buy-sell-e7675b37,Nvidia Stock Gains. What Oracle's Earnings Mean for the AI Chip Leader.,"Nvidia Stock Gains. What Oracle's Earnings Mean for the AI Chip Leader.
Oracle CEO Larry Ellison said the company was using Nvidia chips in a deal to provide additional AI training capacity for ChatGPT-developer OpenAl."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 06:45:00,investorplace.com,https://investorplace.com/2024/06/the-3-most-undervalued-cloud-stocks-to-buy-in-june-2024/,The 3 Most Undervalued Cloud Stocks to Buy in June 2024,"The 3 Most Undervalued Cloud Stocks to Buy in June 2024
As the internet and the digital world continue driving economic growth, many industries will prosper. For example, cloud technology has seen massive growth in the past decade and could keep growing at a 21% compound annual growth rate (CAGR) into 2030."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 07:01:50,reuters.com,https://www.reuters.com/technology/artificial-intelligence/oracle-gains-cloud-infrastructure-business-gets-ai-boost-2024-06-12/,Oracle gains as cloud infrastructure business gets AI boost,"Oracle gains as cloud infrastructure business gets AI boost
Oracle shares jumped nearly 9% on Wednesday as investors cheered a boom in demand for the company's relatively low-cost cloud infrastructure services from artificial intelligence applications."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 07:30:32,marketbeat.com,https://www.marketbeat.com/stock-ideas/top-4-fastest-growing-s-and-p-500-dividends-buy-sell-or-hold/,"Top 4 Fastest Growing S&P 500 Dividends: Buy, Sell, or Hold?","Top 4 Fastest Growing S&P 500 Dividends: Buy, Sell, or Hold?
Dividends are a leading reason to buy a stock because the stock pays you to own it. Growing dividend distributions are more valuable than those that aren't; by extension, distributions growing faster than average are even more valuable."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 08:31:00,investopedia.com,https://www.investopedia.com/watch-out-for-these-levels-in-oracle-stock-price-8662015,Watch Out for These Levels in Oracle's Stock Price,"Watch Out for These Levels in Oracle's Stock Price
Oracle (ORCL) shares jumped in premarket trading Wednesday after the enterprise software giant announced cloud infrastructure deals with Microsoft (MSFT), Alphabet's Google (GOOGL) and Chat GPT owner Open AI that outweighed quarterly results that fell short of Wall Street expectations."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 08:31:00,marketwatch.com,https://www.marketwatch.com/story/oracle-earnings-show-why-the-stock-could-keep-beating-the-market-this-year-24ff1a76,Oracle earnings show why the stock could keep beating the market this year,"Oracle earnings show why the stock could keep beating the market this year
Against a dim backdrop for software stocks this year, Oracle Corp. has beaten the pack, and many analysts say the company's latest results show why that trend could persist."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 08:59:00,barrons.com,https://www.barrons.com/articles/oracle-stock-price-buy-sell-openai-e83ce5a4,Why Oracle's OpenAI Deal Is So Important for the Stock,"Why Oracle's OpenAI Deal Is So Important for the Stock
With OpenAI and other AI deals providing a boost to future growth, the market looks largely willing to overlook the fact Oracle's earnings actually missed expectations."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 09:10:28,seekingalpha.com,https://seekingalpha.com/article/4698845-oracle-has-a-long-growth-runway-for-oci,Oracle Has A Long Growth Runway For OCI,"Oracle Has A Long Growth Runway For OCI
Oracle Corp. reported strong growth in cloud services, with adjusted operating margin and aEBITDA margin expanding to 44% and 55%, respectively. Oracle executing exceptionally well in building out their large, modular, and scalable AI factories as they attempt to keep pace with customer demand. Oracle disclosed a deal with OpenAI to build 4 new data centers to cater to training neural networks. I believe that these will likely use Nvidia's new Blackwell GPUs."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 09:26:39,marketbeat.com,https://www.marketbeat.com/originals/a-bubble-is-brewing-in-oracle-stock-and-its-only-getting-bigger/,"A Bubble is Brewing in Oracle Stock, and it's Only Getting Bigger","A Bubble is Brewing in Oracle Stock, and it's Only Getting Bigger
An AI-driven bubble is forming in Oracle's NYSE: ORCL shares, which is only getting bigger. The FQ4 release highlights a supply-demand situation in which demand outpaces supply, and Oracle invests to meet the need."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 10:22:06,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2024/06/12/oracle-stock-hits-record-high-on-new-partnerships,Oracle Stock Hits Record High on New Partnerships,"Oracle Stock Hits Record High on New Partnerships
Shares of Oracle Corp   (NYSE:ORCL) are up 12.3% to trade at $139.10, and earlier hit a record high of $139.90."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 10:26:40,invezz.com,https://invezz.com/news/2024/06/12/oracle-stock-makes-new-all-time-high-should-you-buy/,Oracle stock makes new all-time high: Should you buy?,"Oracle stock makes new all-time high: Should you buy?
Oracle Corporation (NYSE:ORCL) has captured the market's attention once again with a stellar performance. On June 11th, 2024, the company reported its Q4 2024 earnings after the market closed."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 10:35:38,zacks.com,https://www.zacks.com/stock/news/2287332/oracle-orcl-q4-earnings-miss-estimates-revenues-rise-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2287332,"Oracle (ORCL) Q4 Earnings Miss Estimates, Revenues Rise Y/Y","Oracle (ORCL) Q4 Earnings Miss Estimates, Revenues Rise Y/Y
Oracle's (ORCL) fiscal fourth-quarter performance benefits from a steady adoption of strategic cloud applications, autonomous database and OCI, as well as a recovery in cloud revenue growth."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 10:39:03,fool.com,https://www.fool.com/investing/2024/06/12/nvidia-stock-investors-just-got-spectacular-news-f/,Nvidia Stock Investors Just Got Spectacular News From Oracle,"Nvidia Stock Investors Just Got Spectacular News From Oracle
Oracle is building many new data centers powered by Nvidia AI chips."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 10:57:22,investorplace.com,https://investorplace.com/2024/06/is-oracle-orcl-stock-the-next-nvidia/,Is Oracle (ORCL) Stock the Next Nvidia?,"Is Oracle (ORCL) Stock the Next Nvidia?
Oracle (NYSE: ORCL ) stock is trending on social media and across headlines this morning after reporting weaker-than-expected financial results. However, positive comments about Oracle's artificial intelligence (AI) related business and upbeat guidance have investors excited."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 11:08:17,cnbc.com,https://www.cnbc.com/2024/06/12/oracle-stock-pops-10percent-on-ai-demand-new-deals-with-google-and-openai.html,"Oracle stock pops 10% on AI demand, new deals with Google and OpenAI","Oracle stock pops 10% on AI demand, new deals with Google and OpenAI
Oracle shares popped on Wednesday, a day after the software company announced its fourth-quarter results that showcased a strong RPO backlog. The company reported $98 billion of RPO, the revenue it expects to receive from contracts in future quarters."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 11:16:13,zacks.com,https://www.zacks.com/stock/news/2287368/oracle-s-orcl-expanding-partner-base-to-boost-cloud-revenues?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2287368,Oracle's (ORCL) Expanding Partner Base to Boost Cloud Revenues,"Oracle's (ORCL) Expanding Partner Base to Boost Cloud Revenues
Oracle (ORCL) expands its partner base with Microsoft and Google, which is expected to boost the company's cloud services and license revenues in the upcoming quarters."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 11:20:38,kiplinger.com,https://www.kiplinger.com/investing/stocks/oracle-stock-soars-on-openai-google-deals-strong-outlook,"Oracle Stock Soars on OpenAI, Google Deals, Strong Outlook","Oracle Stock Soars on OpenAI, Google Deals, Strong Outlook
Oracle stock is trading higher as the software firm's new AI deals and upbeat outlook offset an earnings miss. Here's what you need to know."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 11:26:34,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1049702,Oracle impresses analysts with 'huge' AI contract wins and 'extraordinary' backlog,"Oracle impresses analysts with 'huge' AI contract wins and 'extraordinary' backlog
Oracle Corp (NYSE:ORCL, ETR:ORC) shares were given further backing by analysts after it reported earnings and revealed new AI-linked partnerships with Google, Microsoft and OpenAI overnight. UBS and Jefferies both issued 'buy' ratings with price targets of $160 and $150, versus Tuesday's close at $123.88."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 12:00:21,zacks.com,https://www.zacks.com/stock/news/2287364/etfs-in-focus-following-oracle-s-q4-earnings?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2287364,ETFs in Focus Following Oracle's Q4 Earnings,"ETFs in Focus Following Oracle's Q4 Earnings
Oracle (ORCL) shares rose on strong booking and solid revenue outlook for fiscal 2025 despite earnings and revenue miss."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 12:35:49,investopedia.com,https://www.investopedia.com/oracle-stock-jumps-to-record-high-on-microsoft-openai-and-google-deals-8662049,"Oracle Stock Jumps to Record High on Microsoft, OpenAI, and Google Deals","Oracle Stock Jumps to Record High on Microsoft, OpenAI, and Google Deals
Oracle (ORCL) shares jumped to a record high in intraday trading Wednesday after the company announced it signed cloud infrastructure agreements with Microsoft (MSFT) and OpenAI, as well as Alphabet's (GOOGL) Google Cloud, shifting focus away from quarterly earnings and revenue that missed estimates."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 13:11:41,benzinga.com,https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39296998/oracle-rides-strong-on-the-ai-wave-despite-q4-revenue-miss-8-analysts-insights,"Oracle Rides Strong On The AI Wave, Despite Q4 Revenue Miss: 8 Analysts' Insights","Oracle Rides Strong On The AI Wave, Despite Q4 Revenue Miss: 8 Analysts' Insights
Oracle Corp ORCL shares were climbing on Wednesday after the company reported its quarterly results."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 14:14:02,fool.com,https://www.fool.com/investing/2024/06/12/why-oracle-stock-is-soaring-today/,Why Oracle Stock Is Soaring Today,"Why Oracle Stock Is Soaring Today
Oracle posted quarterly sales and earnings results that fell short of the market's expectations. The company had new partnership announcements and forward guidance that overshadowed its performance misses."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 14:26:28,cnbc.com,https://www.cnbc.com/2024/06/12/larry-ellison-is-billions-richer-as-oracle-rallies-most-since-2021.html,Larry Ellison is $18 billion richer after Oracle shares rally the most since 2021,"Larry Ellison is $18 billion richer after Oracle shares rally the most since 2021
Larry Ellison's 42% Oracle stake increased in valued by $18 billion on Wednesday after the software company called for faster revenue growth. Ellison owns about 1.15 million shares in the company he founded more than 45 years ago."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 16:13:51,kiplinger.com,https://www.kiplinger.com/investing/stocks/stock-market-today-stocks-mixed-after-may-cpi-fed-meeting,"Stock Market Today: Stocks Mixed After May CPI, Fed Meeting","Stock Market Today: Stocks Mixed After May CPI, Fed Meeting
The May CPI report came in better than expected, but the Fed still lowered its rate-cut expectations for the year."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 17:48:00,marketwatch.com,https://www.marketwatch.com/story/most-ukrainian-businesses-operational-but-cite-military-service-as-top-challenge-2b0c89b7,"Most Ukrainian businesses operational, but cite military service as top challenge","Most Ukrainian businesses operational, but cite military service as top challenge
Almost two-and-a-half years after Russia launched its full-scale invasion of Ukraine, the overwhelming majority of businesses in the country are operational, according to the research from the American Chamber of Commerce in Ukraine."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-12 17:50:53,investopedia.com,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-oracle-stock-surges-amid-new-ai-partnerships-8662093,S&P 500 Gains and Losses Today: Oracle Stock Surges Amid New AI Partnerships,"S&P 500 Gains and Losses Today: Oracle Stock Surges Amid New AI Partnerships
Major U.S. equities indexes were mixed on a noteworthy day for economic news."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 04:43:48,finbold.com,https://finbold.com/wall-street-predicts-oracle-stock-price-for-next-12-months/,Wall Street predicts Oracle stock price for next 12 months,"Wall Street predicts Oracle stock price for next 12 months
Amid multiple positive news for Oracle Corporation (NYSE: ORCL), including partnerships with major names in the field of artificial intelligence (AI), it is hardly a surprise that ORCL shares have reached a new all-time high (ATH) in price, and analysts are optimistic its gains will continue."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 06:15:00,investorplace.com,https://investorplace.com/2024/06/screaming-buys-3-tech-stocks-that-are-just-begging-to-be-bought/,Screaming Buys- 3 Tech Stocks That Are Just Begging to Be Bought,"Screaming Buys- 3 Tech Stocks That Are Just Begging to Be Bought
One of the hottest sectors in the economy right now, the tech sector has seen tremendous upside over the past few months. Driven by investments in Artificial intelligence (AI), tech companies have reported blowout quarterly results, which led to a stock rally."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 07:07:07,invezz.com,https://invezz.com/news/2024/06/13/oracle-founder-larry-ellisons-wealth-surges-by-14-billion-driven-by-ai-boom/,"Oracle founder Larry Ellison's wealth surges by $14 billion, driven by AI boom","Oracle founder Larry Ellison's wealth surges by $14 billion, driven by AI boom
Oracle's founder and largest shareholder, Larry Ellison, saw his net worth jump by $14 billion to $152 billion overnight following the company's positive year-end financial results. Oracle's shares surged by 13% on June 11, propelling Ellison up two spots on the Bloomberg Billionaires Index, surpassing former Microsoft CEO Steve Ballmer and Google co-founder Sergey Brin."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 07:15:00,fool.com,https://www.fool.com/investing/2024/06/13/1-stock-join-nvidia-microsoft-alphabet-1-trillion/,"1 Unstoppable Stock That Could Join Nvidia, Microsoft, Apple, Amazon, Alphabet, and Meta in the $1 Trillion Club by 2030","1 Unstoppable Stock That Could Join Nvidia, Microsoft, Apple, Amazon, Alphabet, and Meta in the $1 Trillion Club by 2030
Six U.S. companies are currently worth $1 trillion or more. Oracle might be set to join that exclusive club as demand soars for its artificial intelligence (AI) data center infrastructure."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 08:02:00,fool.com,https://www.fool.com/investing/2024/06/13/should-you-buy-oracle-stock-after-spectacular-earn/,Should You Buy Oracle Stock After Spectacular Earnings Results?,"Should You Buy Oracle Stock After Spectacular Earnings Results?
In its latest quarterly investor update, Oracle reported a surge in new customer orders."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 08:30:00,fool.com,https://www.fool.com/investing/2024/06/13/the-oracle-of-omaha-meets-ai-is-berkshire-hathaway/,The Oracle of Omaha Meets AI: Is Berkshire Hathaway Prepared for Technological Disruption?,"The Oracle of Omaha Meets AI: Is Berkshire Hathaway Prepared for Technological Disruption?
Berkshire Hathaway, under the guidance of CEO Warren Buffett, has been one of the best equity options for investors for seven decades and counting. Artificial intelligence may represent an underappreciated risk factor for the diversified conglomerate."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 11:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/panasonic-information-systems-selects-oracle-cloud-infrastructure-to-drive-modernization-of-internal-systems-across-the-group-302171520.html,Panasonic Information Systems Selects Oracle Cloud Infrastructure to Drive Modernization of Internal Systems Across the Group,"Panasonic Information Systems Selects Oracle Cloud Infrastructure to Drive Modernization of Internal Systems Across the Group
Panasonic Group's IT subsidiary completes migration of one of its largest internal systems, its sales data analytics system, to Exadata Database Service Successfully reduces database infrastructure cost by 50 percent in the first phase AUSTIN, Texas , June 13, 2024  /PRNewswire/ -- Panasonic Information Systems Co., Ltd. (Panasonic IS), the IT subsidiary of Panasonic Holdings Corporation, has selected Oracle Exadata Database Service on Oracle Cloud Infrastructure (OCI) as the cloud database platform to support the internal systems used by all companies within the Panasonic Group."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 11:35:27,fool.com,https://www.fool.com/investing/2024/06/13/is-it-too-late-to-buy-oracle-stock-in-2024/,Is It Too Late to Buy Oracle Stock in 2024?,"Is It Too Late to Buy Oracle Stock in 2024?
Oracle stock is up 35% this year."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 13:12:00,prnewswire.com,https://www.prnewswire.com/news-releases/us-department-of-veterans-affairs-extends-oracle-ehr-modernization-contract-302172280.html,U.S. Department of Veterans Affairs Extends Oracle EHR Modernization Contract,"U.S. Department of Veterans Affairs Extends Oracle EHR Modernization Contract
Organizations reaffirm their commitment to deliver a modern commercial EHR solution to help improve care for our nation's veterans AUSTIN, Texas , June 13, 2024 /PRNewswire/ -- Oracle and the U.S. Department of Veterans Affairs (VA) will continue to work together to deliver a modern electronic healthcare record (EHR) solution that provides a secure and interoperable medical record for our nation's veterans. The contract extension is a testament to the progress Oracle and VA have made to fortify the EHR system over the past two years and deliver measurable improvements that help improve the lives of VA's dedicated practitioners and the veterans they serve."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 13:30:58,pymnts.com,https://www.pymnts.com/news/artificial-intelligence/2024/ai-money-broadcom-oracle-samsung-unveil-strategies-dominate-market/,"AI Money: Broadcom, Oracle and Samsung Unveil Strategies to Dominate AI Market","AI Money: Broadcom, Oracle and Samsung Unveil Strategies to Dominate AI Market
The artificial intelligence boom is reshaping the technology landscape as industry giants Broadcom, Oracle and Samsung make moves to capitalize on the demand for AI chips and cloud computing resources. From soaring stock prices to ambitious sales targets and chip technologies, these companies are positioning themselves to be key players in the evolving AI market."
